year,GEOID,ccd,county,variable,estimate,moe
2015,1322392210,North Paulding CCD,Paulding County,median_unit_value,178500,10422
2015,1322392210,North Paulding CCD,Paulding County,median_household_income,85246,6028
2015,1322393462,Yorkville CCD,Paulding County,total_pop,18303,1771
2015,1322393462,Yorkville CCD,Paulding County,pop_white,15537,1730
2015,1322393462,Yorkville CCD,Paulding County,pop_baa,2585,689
2015,1322393462,Yorkville CCD,Paulding County,pop_aian,367,201
2015,1322393462,Yorkville CCD,Paulding County,pop_asian,135,196
2015,1322393462,Yorkville CCD,Paulding County,pop_nhpi,0,20
2015,1322393462,Yorkville CCD,Paulding County,pop_other_race,66,90
2015,1322393462,Yorkville CCD,Paulding County,pop_foreign_born,479,274
2015,1322393462,Yorkville CCD,Paulding County,median_rent,1045,106
2015,1322393462,Yorkville CCD,Paulding County,median_rent_income_percent,35.5,16.2
2015,1322393462,Yorkville CCD,Paulding County,median_unit_value,97700,11015
2015,1322393462,Yorkville CCD,Paulding County,median_household_income,56468,7852
2015,1322791590,Jasper CCD,Pickens County,total_pop,10646,600
2015,1322791590,Jasper CCD,Pickens County,pop_white,10025,609
2015,1322791590,Jasper CCD,Pickens County,pop_baa,234,139
2015,1322791590,Jasper CCD,Pickens County,pop_aian,48,43
2015,1322791590,Jasper CCD,Pickens County,pop_asian,126,109
2015,1322791590,Jasper CCD,Pickens County,pop_nhpi,5,7
2015,1322791590,Jasper CCD,Pickens County,pop_other_race,235,303
2015,1322791590,Jasper CCD,Pickens County,pop_foreign_born,728,313
2015,1322791590,Jasper CCD,Pickens County,median_rent,824,72
2015,1322791590,Jasper CCD,Pickens County,median_rent_income_percent,30.5,6.3
2015,1322791590,Jasper CCD,Pickens County,median_unit_value,172800,13312
2015,1322791590,Jasper CCD,Pickens County,median_household_income,64423,7692
2015,1322791830,Ludville CCD,Pickens County,total_pop,3957,390
2015,1322791830,Ludville CCD,Pickens County,pop_white,3932,393
2015,1322791830,Ludville CCD,Pickens County,pop_baa,46,46
2015,1322791830,Ludville CCD,Pickens County,pop_aian,29,43
2015,1322791830,Ludville CCD,Pickens County,pop_asian,8,19
2015,1322791830,Ludville CCD,Pickens County,pop_nhpi,6,11
2015,1322791830,Ludville CCD,Pickens County,pop_other_race,0,13
2015,1322791830,Ludville CCD,Pickens County,pop_foreign_born,20,26
2015,1322791830,Ludville CCD,Pickens County,median_rent,878,307
2015,1322791830,Ludville CCD,Pickens County,median_rent_income_percent,27.5,16.9
2015,1322791830,Ludville CCD,Pickens County,median_unit_value,130800,22270
2015,1322791830,Ludville CCD,Pickens County,median_household_income,44000,14410
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,total_pop,10860,608
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,pop_white,10650,597
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,pop_baa,146,112
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,pop_aian,176,71
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,pop_asian,64,80
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,pop_nhpi,8,15
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,pop_other_race,73,124
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,pop_foreign_born,199,102
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,median_rent,875,138
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,median_rent_income_percent,31.7,5
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,median_unit_value,226800,37737
2015,1322792139,Nelson-Tate-Marble Hill CCD,Pickens County,median_household_income,71073,5759
2015,1322792952,Talking Rock CCD,Pickens County,total_pop,4277,314
2015,1322792952,Talking Rock CCD,Pickens County,pop_white,4101,335
2015,1322792952,Talking Rock CCD,Pickens County,pop_baa,93,111
2015,1322792952,Talking Rock CCD,Pickens County,pop_aian,50,60
2015,1322792952,Talking Rock CCD,Pickens County,pop_asian,39,65
2015,1322792952,Talking Rock CCD,Pickens County,pop_nhpi,0,13
2015,1322792952,Talking Rock CCD,Pickens County,pop_other_race,0,13
2015,1322792952,Talking Rock CCD,Pickens County,pop_foreign_born,51,60
2015,1322792952,Talking Rock CCD,Pickens County,median_rent,761,98
2015,1322792952,Talking Rock CCD,Pickens County,median_rent_income_percent,19.4,8
2015,1322792952,Talking Rock CCD,Pickens County,median_unit_value,120600,16882
2015,1322792952,Talking Rock CCD,Pickens County,median_household_income,52155,11634
2015,1323190768,Concord-Molena CCD,Pike County,total_pop,4125,335
2015,1323190768,Concord-Molena CCD,Pike County,pop_white,3429,322
2015,1323190768,Concord-Molena CCD,Pike County,pop_baa,720,184
2015,1323190768,Concord-Molena CCD,Pike County,pop_aian,0,13
2015,1323190768,Concord-Molena CCD,Pike County,pop_asian,0,13
2015,1323190768,Concord-Molena CCD,Pike County,pop_nhpi,0,13
2015,1323190768,Concord-Molena CCD,Pike County,pop_other_race,2,5
2015,1323190768,Concord-Molena CCD,Pike County,pop_foreign_born,33,23
2015,1323190768,Concord-Molena CCD,Pike County,median_rent,923,80
2015,1323190768,Concord-Molena CCD,Pike County,median_rent_income_percent,29,6.9
2015,1323190768,Concord-Molena CCD,Pike County,median_unit_value,123600,17427
2015,1323190768,Concord-Molena CCD,Pike County,median_household_income,58500,10313
2015,1323191968,Meansville CCD,Pike County,total_pop,3238,347
2015,1323191968,Meansville CCD,Pike County,pop_white,2884,302
2015,1323191968,Meansville CCD,Pike County,pop_baa,322,205
2015,1323191968,Meansville CCD,Pike County,pop_aian,3,5
2015,1323191968,Meansville CCD,Pike County,pop_asian,7,12
2015,1323191968,Meansville CCD,Pike County,pop_nhpi,10,16
2015,1323191968,Meansville CCD,Pike County,pop_other_race,25,27
2015,1323191968,Meansville CCD,Pike County,pop_foreign_born,67,44
2015,1323191968,Meansville CCD,Pike County,median_rent,808,70
2015,1323191968,Meansville CCD,Pike County,median_rent_income_percent,18.7,8.8
2015,1323191968,Meansville CCD,Pike County,median_unit_value,132700,16541
2015,1323191968,Meansville CCD,Pike County,median_household_income,48451,7020
2015,1323193384,Williamson CCD,Pike County,total_pop,3516,293
2015,1323193384,Williamson CCD,Pike County,pop_white,3377,298
2015,1323193384,Williamson CCD,Pike County,pop_baa,133,111
2015,1323193384,Williamson CCD,Pike County,pop_aian,0,13
2015,1323193384,Williamson CCD,Pike County,pop_asian,1,4
2015,1323193384,Williamson CCD,Pike County,pop_nhpi,0,13
2015,1323193384,Williamson CCD,Pike County,pop_other_race,5,9
2015,1323193384,Williamson CCD,Pike County,pop_foreign_born,7,8
2015,1323193384,Williamson CCD,Pike County,median_rent,1102,161
2015,1323193384,Williamson CCD,Pike County,median_rent_income_percent,33.9,12.4
2015,1323193384,Williamson CCD,Pike County,median_unit_value,178000,13873
2015,1323193384,Williamson CCD,Pike County,median_household_income,68889,7878
2015,1323193474,Zebulon CCD,Pike County,total_pop,6933,400
2015,1323193474,Zebulon CCD,Pike County,pop_white,6008,429
2015,1323193474,Zebulon CCD,Pike County,pop_baa,901,202
2015,1323193474,Zebulon CCD,Pike County,pop_aian,38,40
2015,1323193474,Zebulon CCD,Pike County,pop_asian,98,13
2015,1323193474,Zebulon CCD,Pike County,pop_nhpi,0,18
2015,1323193474,Zebulon CCD,Pike County,pop_other_race,0,18
2015,1323193474,Zebulon CCD,Pike County,pop_foreign_born,85,50
2015,1323193474,Zebulon CCD,Pike County,median_rent,700,92
2015,1323193474,Zebulon CCD,Pike County,median_rent_income_percent,27.9,6.7
2015,1323193474,Zebulon CCD,Pike County,median_unit_value,158100,17556
2015,1323193474,Zebulon CCD,Pike County,median_household_income,53143,13603
2015,1324790774,Conyers CCD,Rockdale County,total_pop,52773,1048
2015,1324790774,Conyers CCD,Rockdale County,pop_white,18743,1102
2015,1324790774,Conyers CCD,Rockdale County,pop_baa,31863,1032
2015,1324790774,Conyers CCD,Rockdale County,pop_aian,497,289
2015,1324790774,Conyers CCD,Rockdale County,pop_asian,1321,218
2015,1324790774,Conyers CCD,Rockdale County,pop_nhpi,203,279
2015,1324790774,Conyers CCD,Rockdale County,pop_other_race,1453,604
2015,1324790774,Conyers CCD,Rockdale County,pop_foreign_born,6630,737
2015,1324790774,Conyers CCD,Rockdale County,median_rent,890,21
2015,1324790774,Conyers CCD,Rockdale County,median_rent_income_percent,35.9,3.8
2015,1324790774,Conyers CCD,Rockdale County,median_unit_value,138800,6538
2015,1324790774,Conyers CCD,Rockdale County,median_household_income,58044,3660
2015,1324792214,North Rockdale CCD,Rockdale County,total_pop,8528,775
2015,1324792214,North Rockdale CCD,Rockdale County,pop_white,5924,650
2015,1324792214,North Rockdale CCD,Rockdale County,pop_baa,2253,556
2015,1324792214,North Rockdale CCD,Rockdale County,pop_aian,79,109
2015,1324792214,North Rockdale CCD,Rockdale County,pop_asian,96,77
2015,1324792214,North Rockdale CCD,Rockdale County,pop_nhpi,0,18
2015,1324792214,North Rockdale CCD,Rockdale County,pop_other_race,222,178
2015,1324792214,North Rockdale CCD,Rockdale County,pop_foreign_born,557,203
2015,1324792214,North Rockdale CCD,Rockdale County,median_rent,950,92
2015,1324792214,North Rockdale CCD,Rockdale County,median_rent_income_percent,33.3,17.1
2015,1324792214,North Rockdale CCD,Rockdale County,median_unit_value,130700,24040
2015,1324792214,North Rockdale CCD,Rockdale County,median_household_income,50523,6692
2015,1324792820,South Rockdale CCD,Rockdale County,total_pop,25600,955
2015,1324792820,South Rockdale CCD,Rockdale County,pop_white,14977,841
2015,1324792820,South Rockdale CCD,Rockdale County,pop_baa,9842,959
2015,1324792820,South Rockdale CCD,Rockdale County,pop_aian,106,142
2015,1324792820,South Rockdale CCD,Rockdale County,pop_asian,648,272
2015,1324792820,South Rockdale CCD,Rockdale County,pop_nhpi,38,45
2015,1324792820,South Rockdale CCD,Rockdale County,pop_other_race,512,234
2015,1324792820,South Rockdale CCD,Rockdale County,pop_foreign_born,1540,362
2015,1324792820,South Rockdale CCD,Rockdale County,median_rent,1132,90
2015,1324792820,South Rockdale CCD,Rockdale County,median_rent_income_percent,27.9,2.9
2015,1324792820,South Rockdale CCD,Rockdale County,median_unit_value,142900,7817
2015,1324792820,South Rockdale CCD,Rockdale County,median_household_income,62705,3660
2015,1325590942,Digbey CCD,Spalding County,total_pop,684,197
2015,1325590942,Digbey CCD,Spalding County,pop_white,684,197
2015,1325590942,Digbey CCD,Spalding County,pop_baa,14,25
2015,1325590942,Digbey CCD,Spalding County,pop_aian,0,13
2015,1325590942,Digbey CCD,Spalding County,pop_asian,0,13
2015,1325590942,Digbey CCD,Spalding County,pop_nhpi,14,25
2015,1325590942,Digbey CCD,Spalding County,pop_other_race,0,13
2015,1325590942,Digbey CCD,Spalding County,pop_foreign_born,27,42
2015,1325590942,Digbey CCD,Spalding County,median_rent,441,399
2015,1325590942,Digbey CCD,Spalding County,median_rent_income_percent,10,NA
2015,1325590942,Digbey CCD,Spalding County,median_unit_value,139200,16701
2015,1325590942,Digbey CCD,Spalding County,median_household_income,80703,36119
2015,1325591380,Griffin CCD,Spalding County,total_pop,36024,1182
2015,1325591380,Griffin CCD,Spalding County,pop_white,18278,1049
2015,1325591380,Griffin CCD,Spalding County,pop_baa,17042,878
2015,1325591380,Griffin CCD,Spalding County,pop_aian,180,129
2015,1325591380,Griffin CCD,Spalding County,pop_asian,504,132
2015,1325591380,Griffin CCD,Spalding County,pop_nhpi,63,84
2015,1325591380,Griffin CCD,Spalding County,pop_other_race,671,333
2015,1325591380,Griffin CCD,Spalding County,pop_foreign_born,1321,240
2015,1325591380,Griffin CCD,Spalding County,median_rent,779,20
2015,1325591380,Griffin CCD,Spalding County,median_rent_income_percent,34.9,3.4
2015,1325591380,Griffin CCD,Spalding County,median_unit_value,99700,6743
2015,1325591380,Griffin CCD,Spalding County,median_household_income,49110,6059
2015,1325592292,Orchard Hill CCD,Spalding County,total_pop,5156,521
2015,1325592292,Orchard Hill CCD,Spalding County,pop_white,4579,499
2015,1325592292,Orchard Hill CCD,Spalding County,pop_baa,610,309
2015,1325592292,Orchard Hill CCD,Spalding County,pop_aian,36,34
2015,1325592292,Orchard Hill CCD,Spalding County,pop_asian,0,18
2015,1325592292,Orchard Hill CCD,Spalding County,pop_nhpi,0,18
2015,1325592292,Orchard Hill CCD,Spalding County,pop_other_race,31,39
2015,1325592292,Orchard Hill CCD,Spalding County,pop_foreign_born,20,23
2015,1325592292,Orchard Hill CCD,Spalding County,median_rent,794,116
2015,1325592292,Orchard Hill CCD,Spalding County,median_rent_income_percent,29.1,7.6
2015,1325592292,Orchard Hill CCD,Spalding County,median_unit_value,107600,12990
2015,1325592292,Orchard Hill CCD,Spalding County,median_household_income,42278,11939
2015,1325592613,Rover CCD,Spalding County,total_pop,6731,826
2015,1325592613,Rover CCD,Spalding County,pop_white,4595,700
2015,1325592613,Rover CCD,Spalding County,pop_baa,2182,869
2015,1325592613,Rover CCD,Spalding County,pop_aian,11,20
2015,1325592613,Rover CCD,Spalding County,pop_asian,31,47
2015,1325592613,Rover CCD,Spalding County,pop_nhpi,0,18
2015,1325592613,Rover CCD,Spalding County,pop_other_race,0,18
2015,1325592613,Rover CCD,Spalding County,pop_foreign_born,60,68
2015,1325592613,Rover CCD,Spalding County,median_rent,1109,116
2015,1325592613,Rover CCD,Spalding County,median_rent_income_percent,39.5,13.2
2015,1325592613,Rover CCD,Spalding County,median_unit_value,107000,18485
2015,1325592613,Rover CCD,Spalding County,median_household_income,54858,6317
2015,1325592901,Sunny Side CCD,Spalding County,total_pop,5788,646
2015,1325592901,Sunny Side CCD,Spalding County,pop_white,5392,673
2015,1325592901,Sunny Side CCD,Spalding County,pop_baa,378,154
2015,1325592901,Sunny Side CCD,Spalding County,pop_aian,1,3
2015,1325592901,Sunny Side CCD,Spalding County,pop_asian,17,36
2015,1325592901,Sunny Side CCD,Spalding County,pop_nhpi,0,18
2015,1325592901,Sunny Side CCD,Spalding County,pop_other_race,78,86
2015,1325592901,Sunny Side CCD,Spalding County,pop_foreign_born,132,144
2015,1325592901,Sunny Side CCD,Spalding County,median_rent,840,96
2015,1325592901,Sunny Side CCD,Spalding County,median_rent_income_percent,33.3,4
2015,1325592901,Sunny Side CCD,Spalding County,median_unit_value,108000,6581
2015,1325592901,Sunny Side CCD,Spalding County,median_household_income,61952,8487
2015,1325593071,Towalaga CCD,Spalding County,total_pop,6278,451
2015,1325593071,Towalaga CCD,Spalding County,pop_white,4611,386
2015,1325593071,Towalaga CCD,Spalding County,pop_baa,1383,327
2015,1325593071,Towalaga CCD,Spalding County,pop_aian,103,86
2015,1325593071,Towalaga CCD,Spalding County,pop_asian,120,123
2015,1325593071,Towalaga CCD,Spalding County,pop_nhpi,0,18
2015,1325593071,Towalaga CCD,Spalding County,pop_other_race,93,120
2015,1325593071,Towalaga CCD,Spalding County,pop_foreign_born,447,216
2015,1325593071,Towalaga CCD,Spalding County,median_rent,700,163
2015,1325593071,Towalaga CCD,Spalding County,median_rent_income_percent,50,NA
2015,1325593071,Towalaga CCD,Spalding County,median_unit_value,166100,12673
2015,1325593071,Towalaga CCD,Spalding County,median_household_income,60294,5415
2015,1325593180,Vaughn CCD,Spalding County,total_pop,3212,294
2015,1325593180,Vaughn CCD,Spalding County,pop_white,3017,315
2015,1325593180,Vaughn CCD,Spalding County,pop_baa,127,95
2015,1325593180,Vaughn CCD,Spalding County,pop_aian,88,101
2015,1325593180,Vaughn CCD,Spalding County,pop_asian,15,24
2015,1325593180,Vaughn CCD,Spalding County,pop_nhpi,0,13
2015,1325593180,Vaughn CCD,Spalding County,pop_other_race,0,13
2015,1325593180,Vaughn CCD,Spalding County,pop_foreign_born,51,47
2015,1325593180,Vaughn CCD,Spalding County,median_rent,807,64
2015,1325593180,Vaughn CCD,Spalding County,median_rent_income_percent,32.4,9
2015,1325593180,Vaughn CCD,Spalding County,median_unit_value,126800,22966
2015,1325593180,Vaughn CCD,Spalding County,median_household_income,63782,7352
2015,1329790528,Campton CCD,Walton County,total_pop,8872,501
2015,1329790528,Campton CCD,Walton County,pop_white,7809,458
2015,1329790528,Campton CCD,Walton County,pop_baa,527,136
2015,1329790528,Campton CCD,Walton County,pop_aian,58,97
2015,1329790528,Campton CCD,Walton County,pop_asian,536,190
2015,1329790528,Campton CCD,Walton County,pop_nhpi,0,18
2015,1329790528,Campton CCD,Walton County,pop_other_race,0,18
2015,1329790528,Campton CCD,Walton County,pop_foreign_born,515,199
2015,1329790528,Campton CCD,Walton County,median_rent,852,118
2015,1329790528,Campton CCD,Walton County,median_rent_income_percent,23.1,11.2
2015,1329790528,Campton CCD,Walton County,median_unit_value,187700,30409
2015,1329790528,Campton CCD,Walton County,median_household_income,72835,7413
2015,1329791320,Good Hope CCD,Walton County,total_pop,4225,350
2015,1329791320,Good Hope CCD,Walton County,pop_white,3765,337
2015,1329791320,Good Hope CCD,Walton County,pop_baa,408,127
2015,1329791320,Good Hope CCD,Walton County,pop_aian,0,13
2015,1329791320,Good Hope CCD,Walton County,pop_asian,62,97
2015,1329791320,Good Hope CCD,Walton County,pop_nhpi,0,13
2015,1329791320,Good Hope CCD,Walton County,pop_other_race,0,13
2015,1329791320,Good Hope CCD,Walton County,pop_foreign_born,107,113
2015,1329791320,Good Hope CCD,Walton County,median_rent,820,173
2015,1329791320,Good Hope CCD,Walton County,median_rent_income_percent,50,NA
2015,1329791320,Good Hope CCD,Walton County,median_unit_value,158700,12112
2015,1329791320,Good Hope CCD,Walton County,median_household_income,58668,8718
2015,1329791608,Jersey CCD,Walton County,total_pop,14521,567
2015,1329791608,Jersey CCD,Walton County,pop_white,13351,613
2015,1329791608,Jersey CCD,Walton County,pop_baa,1188,507
2015,1329791608,Jersey CCD,Walton County,pop_aian,140,108
2015,1329791608,Jersey CCD,Walton County,pop_asian,163,145
2015,1329791608,Jersey CCD,Walton County,pop_nhpi,29,33
2015,1329791608,Jersey CCD,Walton County,pop_other_race,19,23
2015,1329791608,Jersey CCD,Walton County,pop_foreign_born,444,344
2015,1329791608,Jersey CCD,Walton County,median_rent,939,120
